    Finished release [optimized] target(s) in 0.83s
     Running `target/release/bkk_hash`
what, i, x,	mean,	stddev,	mean/x,	stddev/x
bkk, probe_len,   0, 1.000,	0.000,	0.000,	0.000,	0.000,	10000,
bkk, probe_len,   1, 1.001,	0.001,	0.023,	0.001,	0.023,	19989,	11,
bkk, probe_len,   2, 1.002,	0.001,	0.036,	0.001,	0.036,	29965,	34,	1,
bkk, probe_len,   3, 1.003,	0.002,	0.042,	0.002,	0.042,	39932,	67,	1,
bkk, probe_len,   4, 1.004,	0.002,	0.047,	0.002,	0.046,	49894,	105,	1,
bkk, probe_len,   5, 1.005,	0.003,	0.053,	0.003,	0.053,	59836,	162,	2,
bkk, probe_len,   6, 1.006,	0.003,	0.056,	0.003,	0.056,	69783,	215,	2,
bkk, probe_len,   7, 1.007,	0.004,	0.060,	0.004,	0.059,	79720,	278,	2,
bkk, probe_len,   8, 1.008,	0.004,	0.064,	0.004,	0.063,	89636,	362,	2,
bkk, probe_len,   9, 1.009,	0.005,	0.069,	0.005,	0.068,	99535,	461,	4,
bkk, probe_len,  10, 1.010,	0.005,	0.073,	0.005,	0.072,	109429,	567,	4,
bkk, probe_len,  11, 1.011,	0.006,	0.077,	0.006,	0.076,	119300,	695,	5,
bkk, probe_len,  12, 1.012,	0.006,	0.080,	0.006,	0.079,	129182,	812,	6,
bkk, probe_len,  13, 1.013,	0.007,	0.083,	0.007,	0.082,	139055,	939,	6,
bkk, probe_len,  14, 1.014,	0.007,	0.086,	0.007,	0.084,	148919,	1073,	8,
bkk, probe_len,  15, 1.015,	0.008,	0.088,	0.008,	0.086,	158785,	1207,	8,
bkk, probe_len,  16, 1.016,	0.008,	0.091,	0.008,	0.089,	168612,	1379,	9,
bkk, probe_len,  17, 1.017,	0.009,	0.094,	0.009,	0.093,	178410,	1580,	10,
bkk, probe_len,  18, 1.018,	0.009,	0.098,	0.009,	0.096,	188205,	1785,	10,
bkk, probe_len,  19, 1.019,	0.010,	0.100,	0.010,	0.099,	197991,	1999,	10,
bkk, probe_len,  20, 1.020,	0.010,	0.102,	0.010,	0.100,	207826,	2163,	11,
bkk, probe_len,  21, 1.021,	0.011,	0.104,	0.011,	0.102,	217636,	2351,	13,
bkk, probe_len,  22, 1.022,	0.011,	0.106,	0.011,	0.104,	227423,	2564,	13,
bkk, probe_len,  23, 1.023,	0.012,	0.108,	0.011,	0.106,	237196,	2788,	16,
bkk, probe_len,  24, 1.024,	0.012,	0.111,	0.012,	0.108,	246953,	3029,	18,
bkk, probe_len,  25, 1.025,	0.013,	0.113,	0.012,	0.110,	256706,	3273,	21,
bkk, probe_len,  26, 1.026,	0.013,	0.115,	0.013,	0.112,	266438,	3538,	24,
bkk, probe_len,  27, 1.027,	0.014,	0.117,	0.013,	0.114,	276209,	3762,	29,
bkk, probe_len,  28, 1.028,	0.014,	0.119,	0.014,	0.116,	285910,	4054,	36,
bkk, probe_len,  29, 1.029,	0.015,	0.122,	0.014,	0.118,	295603,	4355,	42,
bkk, probe_len,  30, 1.030,	0.015,	0.124,	0.015,	0.120,	305297,	4656,	47,
bkk, probe_len,  31, 1.031,	0.016,	0.126,	0.015,	0.122,	314982,	4966,	52,
bkk, probe_len,  32, 1.032,	0.016,	0.128,	0.016,	0.124,	324670,	5270,	60,
bkk, probe_len,  33, 1.033,	0.017,	0.130,	0.016,	0.126,	334341,	5595,	64,
bkk, probe_len,  34, 1.034,	0.017,	0.132,	0.017,	0.127,	344024,	5906,	70,
bkk, probe_len,  35, 1.035,	0.018,	0.134,	0.017,	0.129,	353684,	6241,	75,
bkk, probe_len,  36, 1.036,	0.018,	0.135,	0.018,	0.131,	363345,	6570,	85,
bkk, probe_len,  37, 1.037,	0.019,	0.137,	0.018,	0.132,	372978,	6929,	93,
bkk, probe_len,  38, 1.039,	0.019,	0.139,	0.019,	0.134,	382573,	7329,	98,
bkk, probe_len,  39, 1.040,	0.020,	0.141,	0.019,	0.136,	392200,	7697,	103,
bkk, probe_len,  40, 1.041,	0.020,	0.143,	0.020,	0.137,	401787,	8104,	109,
bkk, probe_len,  41, 1.042,	0.021,	0.145,	0.020,	0.139,	411366,	8521,	113,
bkk, probe_len,  42, 1.043,	0.021,	0.147,	0.021,	0.141,	420926,	8954,	120,
bkk, probe_len,  43, 1.044,	0.022,	0.149,	0.021,	0.142,	430457,	9416,	127,
bkk, probe_len,  44, 1.045,	0.022,	0.150,	0.022,	0.144,	440020,	9839,	141,
bkk, probe_len,  45, 1.046,	0.023,	0.152,	0.022,	0.145,	449598,	10254,	148,
bkk, probe_len,  46, 1.047,	0.024,	0.154,	0.022,	0.147,	459104,	10727,	169,
bkk, probe_len,  47, 1.048,	0.024,	0.156,	0.023,	0.149,	468626,	11191,	183,
bkk, probe_len,  48, 1.049,	0.025,	0.157,	0.023,	0.150,	478152,	11655,	193,
bkk, probe_len,  49, 1.050,	0.025,	0.159,	0.024,	0.152,	487634,	12163,	202,	1,
bkk, probe_len,  50, 1.051,	0.026,	0.161,	0.024,	0.153,	497167,	12619,	212,	2,
bkk, probe_len,  51, 1.052,	0.026,	0.162,	0.025,	0.154,	506659,	13116,	223,	2,
bkk, probe_len,  52, 1.053,	0.027,	0.164,	0.025,	0.156,	516130,	13626,	242,	2,
bkk, probe_len,  53, 1.055,	0.027,	0.165,	0.026,	0.157,	525612,	14134,	252,	2,
bkk, probe_len,  54, 1.056,	0.028,	0.167,	0.026,	0.158,	535053,	14677,	267,	3,
bkk, probe_len,  55, 1.057,	0.028,	0.169,	0.027,	0.160,	544479,	15229,	289,	3,
bkk, probe_len,  56, 1.058,	0.029,	0.171,	0.027,	0.161,	553832,	15858,	307,	3,
bkk, probe_len,  57, 1.059,	0.029,	0.173,	0.028,	0.163,	563243,	16428,	325,	4,
bkk, probe_len,  58, 1.060,	0.030,	0.174,	0.028,	0.165,	572590,	17055,	351,	4,
bkk, probe_len,  59, 1.061,	0.031,	0.176,	0.029,	0.166,	581974,	17661,	360,	5,
bkk, probe_len,  60, 1.062,	0.031,	0.177,	0.029,	0.167,	591376,	18242,	377,	5,
bkk, probe_len,  61, 1.063,	0.032,	0.179,	0.030,	0.168,	600742,	18858,	395,	5,
bkk, probe_len,  62, 1.064,	0.032,	0.181,	0.030,	0.170,	610104,	19473,	418,	5,
bkk, probe_len,  63, 1.066,	0.033,	0.182,	0.031,	0.171,	619416,	20148,	430,	6,
bkk, probe_len,  64, 1.067,	0.033,	0.184,	0.031,	0.172,	628734,	20818,	442,	6,
bkk, probe_len,  65, 1.068,	0.034,	0.185,	0.032,	0.174,	638055,	21464,	472,	9,
bkk, probe_len,  66, 1.069,	0.035,	0.187,	0.032,	0.175,	647335,	22169,	486,	10,
bkk, probe_len,  67, 1.070,	0.035,	0.188,	0.033,	0.176,	656617,	22866,	507,	10,
bkk, probe_len,  68, 1.071,	0.036,	0.190,	0.033,	0.177,	665880,	23576,	534,	10,
bkk, probe_len,  69, 1.072,	0.036,	0.191,	0.034,	0.179,	675184,	24246,	560,	10,
bkk, probe_len,  70, 1.073,	0.037,	0.193,	0.034,	0.180,	684438,	24965,	586,	11,
bkk, probe_len,  71, 1.075,	0.037,	0.194,	0.035,	0.181,	693692,	25681,	616,	11,
bkk, probe_len,  72, 1.076,	0.038,	0.196,	0.035,	0.182,	702986,	26358,	643,	12,	1,
bkk, probe_len,  73, 1.077,	0.038,	0.197,	0.036,	0.183,	712240,	27066,	680,	13,	1,
bkk, probe_len,  74, 1.078,	0.039,	0.199,	0.036,	0.184,	721484,	27787,	715,	13,	1,
bkk, probe_len,  75, 1.079,	0.040,	0.200,	0.037,	0.186,	730682,	28563,	740,	14,	1,
bkk, probe_len,  76, 1.080,	0.040,	0.202,	0.037,	0.187,	739865,	29354,	764,	16,	1,
bkk, probe_len,  77, 1.081,	0.041,	0.203,	0.038,	0.188,	749012,	30169,	801,	17,	1,
bkk, probe_len,  78, 1.082,	0.041,	0.205,	0.038,	0.189,	758162,	30991,	829,	17,	1,
bkk, probe_len,  79, 1.084,	0.042,	0.206,	0.039,	0.190,	767315,	31816,	850,	18,	1,
bkk, probe_len,  80, 1.085,	0.042,	0.207,	0.039,	0.191,	776534,	32573,	872,	20,	1,
bkk, probe_len,  81, 1.086,	0.043,	0.209,	0.040,	0.192,	785691,	33375,	913,	20,	1,
bkk, probe_len,  82, 1.087,	0.044,	0.210,	0.040,	0.193,	794863,	34172,	944,	20,	1,
bkk, probe_len,  83, 1.088,	0.044,	0.211,	0.041,	0.194,	803996,	35006,	977,	20,	1,
bkk, probe_len,  84, 1.089,	0.045,	0.213,	0.041,	0.195,	813127,	35832,	1019,	21,	1,
bkk, probe_len,  85, 1.091,	0.045,	0.214,	0.041,	0.196,	822231,	36693,	1054,	21,	1,
std, probe_len, 444, 1.766,	0.383,	0.688,	0.217,	0.389,	3155004,	979946,	243714,	55273,	12387,	2897,	608,	110,	37,	9,	6,	6,	2,	1,
std, probe_len, 445, 1.769,	0.384,	0.689,	0.217,	0.390,	3158312,	984004,	245519,	55876,	12561,	2934,	617,	116,	37,	9,	6,	6,	2,	1,
std, probe_len, 446, 1.772,	0.386,	0.691,	0.218,	0.390,	3161568,	987981,	247383,	56510,	12775,	2978,	625,	117,	38,	10,	6,	6,	2,	1,
std, probe_len, 447, 1.775,	0.387,	0.692,	0.218,	0.390,	3164943,	991933,	249191,	57168,	12915,	3035,	635,	117,	38,	10,	6,	6,	2,	1,
std, probe_len, 448, 1.778,	0.389,	0.694,	0.219,	0.390,	3168293,	995795,	251087,	57809,	13099,	3085,	646,	122,	39,	10,	6,	6,	2,	1,
std, probe_len, 449, 1.781,	0.390,	0.696,	0.219,	0.391,	3171491,	999757,	252962,	58535,	13269,	3115,	680,	127,	39,	10,	6,	6,	2,	1,
std, probe_len, 450, 1.784,	0.392,	0.698,	0.220,	0.391,	3174564,	1003910,	254730,	59279,	13451,	3174,	693,	134,	40,	10,	6,	6,	2,	1,
std, probe_len, 451, 1.787,	0.393,	0.699,	0.220,	0.391,	3177772,	1007830,	256681,	59918,	13646,	3243,	706,	139,	40,	10,	6,	6,	2,	1,
std, probe_len, 452, 1.790,	0.395,	0.701,	0.221,	0.392,	3180980,	1011861,	258463,	60576,	13897,	3299,	717,	142,	40,	10,	6,	6,	2,	1,
std, probe_len, 453, 1.793,	0.396,	0.703,	0.221,	0.392,	3184061,	1015977,	260304,	61262,	14113,	3332,	739,	147,	40,	10,	6,	6,	2,	1,
std, probe_len, 454, 1.796,	0.398,	0.705,	0.221,	0.392,	3187254,	1019994,	262202,	61872,	14320,	3391,	753,	149,	40,	10,	6,	6,	2,	1,
std, probe_len, 455, 1.800,	0.399,	0.706,	0.222,	0.392,	3190227,	1024226,	264055,	62578,	14493,	3431,	765,	152,	46,	11,	5,	3,	6,	1,	1,
std, probe_len, 456, 1.803,	0.401,	0.708,	0.222,	0.393,	3193424,	1028080,	266083,	63231,	14666,	3502,	782,	159,	46,	11,	5,	3,	6,	1,	1,
std, probe_len, 457, 1.806,	0.403,	0.710,	0.223,	0.393,	3196421,	1032129,	268052,	63910,	14870,	3577,	807,	161,	46,	11,	5,	3,	6,	1,	1,
std, probe_len, 458, 1.809,	0.404,	0.712,	0.223,	0.393,	3199378,	1036260,	269963,	64609,	15088,	3644,	816,	165,	47,	11,	8,	3,	6,	1,	1,
std, probe_len, 459, 1.812,	0.406,	0.713,	0.224,	0.394,	3202336,	1040413,	271875,	65284,	15309,	3707,	829,	170,	47,	11,	8,	3,	6,	1,	1,
std, probe_len, 460, 1.816,	0.407,	0.715,	0.224,	0.394,	3205442,	1044433,	273698,	65993,	15538,	3788,	852,	174,	52,	11,	8,	3,	6,	1,	1,
std, probe_len, 461, 1.819,	0.409,	0.717,	0.225,	0.394,	3208236,	1048639,	275706,	66705,	15734,	3850,	867,	180,	53,	11,	8,	3,	6,	1,	1,
std, probe_len, 462, 1.822,	0.411,	0.719,	0.225,	0.394,	3211289,	1052553,	277727,	67398,	15959,	3924,	884,	182,	52,	13,	8,	3,	6,	1,	1,
std, probe_len, 463, 1.825,	0.412,	0.720,	0.226,	0.395,	3214112,	1056676,	279774,	68101,	16201,	3967,	897,	187,	53,	13,	8,	3,	6,	1,	1,
std, probe_len, 464, 1.829,	0.414,	0.722,	0.226,	0.395,	3217107,	1060669,	281757,	68838,	16418,	4031,	907,	188,	53,	13,	8,	3,	6,	1,	1,
std, probe_len, 465, 1.832,	0.415,	0.724,	0.227,	0.395,	3219970,	1064746,	283707,	69640,	16644,	4092,	922,	194,	53,	13,	8,	3,	6,	1,	1,
std, probe_len, 466, 1.835,	0.417,	0.725,	0.227,	0.395,	3222779,	1068806,	285781,	70370,	16872,	4159,	945,	203,	53,	13,	8,	3,	6,	1,	1,
std, probe_len, 467, 1.838,	0.419,	0.727,	0.228,	0.396,	3225509,	1073030,	287706,	71120,	17139,	4232,	965,	205,	57,	15,	7,	7,	6,	1,	1,
std, probe_len, 468, 1.842,	0.420,	0.729,	0.228,	0.396,	3228319,	1077210,	289684,	71825,	17382,	4288,	985,	212,	58,	15,	7,	7,	6,	1,	1,
std, probe_len, 469, 1.845,	0.422,	0.731,	0.229,	0.396,	3231006,	1081263,	291806,	72589,	17644,	4372,	1000,	221,	59,	18,	7,	7,	6,	1,	1,
std, probe_len, 470, 1.848,	0.424,	0.733,	0.229,	0.396,	3233780,	1085472,	293773,	73306,	17878,	4437,	1026,	229,	59,	18,	7,	7,	6,	1,	1,
std, probe_len, 471, 1.852,	0.425,	0.734,	0.230,	0.397,	3236557,	1089631,	295744,	74096,	18102,	4491,	1048,	227,	60,	19,	7,	10,	6,	1,	1,
std, probe_len, 472, 1.855,	0.427,	0.736,	0.230,	0.397,	3239137,	1093824,	297833,	74889,	18342,	4552,	1085,	232,	62,	19,	7,	10,	6,	1,	1,
std, probe_len, 473, 1.858,	0.429,	0.738,	0.231,	0.397,	3241697,	1097974,	299913,	75673,	18650,	4643,	1102,	239,	64,	20,	7,	10,	6,	1,	1,
std, probe_len, 474, 1.862,	0.430,	0.740,	0.231,	0.397,	3244424,	1102049,	301936,	76477,	18928,	4707,	1127,	241,	65,	21,	7,	10,	6,	1,	1,
std, probe_len, 475, 1.865,	0.432,	0.742,	0.232,	0.398,	3247042,	1106201,	304094,	77221,	19158,	4772,	1149,	250,	67,	21,	7,	10,	6,	1,	1,
std, probe_len, 476, 1.869,	0.434,	0.743,	0.232,	0.398,	3249674,	1110316,	306128,	78059,	19429,	4855,	1162,	262,	69,	21,	7,	10,	6,	1,	1,
std, probe_len, 477, 1.872,	0.435,	0.745,	0.233,	0.398,	3252406,	1114314,	308200,	78879,	19686,	4936,	1193,	271,	69,	21,	7,	10,	6,	1,	1,
std, probe_len, 478, 1.875,	0.437,	0.747,	0.233,	0.398,	3254910,	1118414,	310409,	79692,	19943,	5026,	1208,	282,	70,	21,	7,	10,	6,	1,	1,
std, probe_len, 479, 1.879,	0.439,	0.749,	0.234,	0.399,	3257508,	1122441,	312595,	80494,	20216,	5115,	1227,	285,	68,	21,	9,	9,	10,	1,	1,
std, probe_len, 480, 1.882,	0.440,	0.751,	0.234,	0.399,	3260018,	1126556,	314777,	81290,	20461,	5223,	1262,	290,	71,	22,	9,	9,	10,	1,	1,
std, probe_len, 481, 1.886,	0.442,	0.753,	0.235,	0.399,	3262311,	1130741,	317003,	82125,	20781,	5324,	1291,	298,	72,	24,	9,	9,	10,	1,	1,
std, probe_len, 482, 1.889,	0.444,	0.755,	0.235,	0.399,	3264813,	1134928,	319073,	82937,	21088,	5418,	1310,	303,	72,	27,	10,	9,	10,	1,	1,
std, probe_len, 483, 1.893,	0.446,	0.757,	0.235,	0.400,	3267259,	1139111,	321203,	83791,	21347,	5518,	1328,	311,	74,	27,	10,	9,	10,	1,	1,
std, probe_len, 484, 1.896,	0.447,	0.758,	0.236,	0.400,	3269699,	1143201,	323445,	84678,	21577,	5591,	1346,	328,	77,	27,	10,	9,	10,	1,	1,
std, probe_len, 485, 1.900,	0.449,	0.760,	0.236,	0.400,	3272255,	1147283,	325521,	85514,	21883,	5688,	1380,	339,	79,	27,	10,	9,	10,	1,	1,
std, probe_len, 486, 1.903,	0.451,	0.762,	0.237,	0.400,	3274503,	1151402,	327905,	86326,	22194,	5763,	1417,	342,	88,	29,	10,	9,	10,	1,	1,
std, probe_len, 487, 1.907,	0.453,	0.764,	0.237,	0.401,	3276743,	1155633,	330194,	87174,	22455,	5854,	1450,	340,	93,	31,	12,	9,	10,	1,	1,
std, probe_len, 488, 1.910,	0.454,	0.766,	0.238,	0.401,	3279141,	1159735,	332389,	88067,	22738,	5931,	1486,	352,	96,	32,	12,	9,	10,	1,	1,
std, probe_len, 489, 1.914,	0.456,	0.768,	0.238,	0.401,	3281625,	1163823,	334497,	88931,	23051,	6034,	1517,	353,	103,	33,	12,	9,	10,	1,	1,
std, probe_len, 490, 1.918,	0.458,	0.770,	0.239,	0.401,	3283716,	1168031,	336874,	89856,	23296,	6131,	1541,	381,	107,	34,	12,	9,	10,	1,	1,
std, probe_len, 491, 1.921,	0.460,	0.772,	0.239,	0.402,	3286134,	1172017,	339107,	90773,	23591,	6240,	1571,	386,	114,	34,	12,	9,	10,	1,	1,
std, probe_len, 492, 1.925,	0.462,	0.773,	0.240,	0.402,	3288317,	1176188,	341383,	91677,	23912,	6353,	1598,	391,	114,	34,	12,	9,	10,	1,	1,
std, probe_len, 493, 1.928,	0.463,	0.775,	0.240,	0.402,	3290442,	1180161,	343862,	92645,	24229,	6444,	1633,	393,	122,	36,	12,	9,	10,	1,	1,
std, probe_len, 494, 1.932,	0.465,	0.777,	0.241,	0.402,	3292369,	1184434,	346374,	93512,	24506,	6551,	1668,	394,	123,	36,	12,	9,	10,	1,	1,
std, probe_len, 495, 1.936,	0.467,	0.779,	0.241,	0.403,	3294600,	1188512,	348637,	94468,	24839,	6646,	1697,	408,	124,	36,	12,	9,	10,	1,	1,
std, probe_len, 496, 1.939,	0.469,	0.781,	0.242,	0.403,	3296969,	1192472,	350889,	95418,	25148,	6739,	1732,	424,	134,	42,	12,	9,	10,	1,	1,
std, probe_len, 497, 1.943,	0.471,	0.783,	0.242,	0.403,	3299008,	1196641,	353268,	96314,	25508,	6851,	1764,	431,	138,	44,	12,	9,	10,	1,	1,
std, probe_len, 498, 1.947,	0.472,	0.785,	0.243,	0.403,	3301158,	1200757,	355503,	97283,	25869,	6956,	1799,	454,	144,	44,	12,	9,	10,	1,	1,
std, probe_len, 499, 1.950,	0.474,	0.787,	0.243,	0.403,	3303249,	1204900,	357886,	98227,	26158,	7057,	1837,	460,	148,	45,	12,	9,	10,	1,	1,
std, probe_len, 500, 1.954,	0.476,	0.789,	0.244,	0.404,	3305331,	1209108,	360124,	99170,	26557,	7155,	1864,	464,	148,	46,	12,	9,	10,	1,	1,
std, probe_len, 501, 1.958,	0.478,	0.791,	0.244,	0.404,	3307284,	1213406,	362404,	100136,	26902,	7265,	1900,	474,	149,	47,	12,	9,	10,	1,	1,
std, probe_len, 502, 1.962,	0.480,	0.793,	0.245,	0.404,	3309479,	1217528,	364619,	101114,	27252,	7368,	1930,	480,	150,	47,	12,	9,	10,	1,	1,
std, probe_len, 503, 1.965,	0.482,	0.795,	0.245,	0.404,	3311378,	1221838,	366872,	102125,	27582,	7510,	1968,	487,	157,	50,	12,	9,	10,	1,	1,
std, probe_len, 504, 1.969,	0.483,	0.797,	0.246,	0.404,	3313307,	1225927,	369308,	103096,	27984,	7622,	2017,	497,	158,	51,	12,	9,	10,	1,	1,
std, probe_len, 505, 1.973,	0.485,	0.799,	0.246,	0.405,	3315336,	1229838,	371731,	104179,	28360,	7739,	2060,	514,	159,	51,	12,	9,	10,	1,	1,
std, probe_len, 506, 1.977,	0.487,	0.801,	0.247,	0.405,	3317215,	1233986,	374051,	105206,	28761,	7897,	2111,	520,	168,	52,	12,	9,	10,	1,	1,
std, probe_len, 507, 1.981,	0.489,	0.803,	0.247,	0.405,	3319229,	1237984,	376570,	106131,	29142,	8005,	2139,	535,	175,	55,	14,	9,	10,	1,	1,
std, probe_len, 508, 1.984,	0.491,	0.805,	0.247,	0.405,	3321159,	1242119,	378926,	107180,	29522,	8101,	2173,	549,	178,	58,	14,	9,	10,	1,	1,
std, probe_len, 509, 1.988,	0.493,	0.807,	0.248,	0.406,	3323077,	1246257,	381294,	108171,	29927,	8218,	2218,	561,	181,	60,	15,	9,	10,	1,	1,
std, probe_len, 510, 1.992,	0.495,	0.809,	0.248,	0.406,	3324781,	1250335,	383782,	109292,	30333,	8358,	2258,	579,	181,	60,	19,	7,	7,	6,	1,	1,
std, probe_len, 511, 1.996,	0.497,	0.811,	0.249,	0.406,	3326639,	1254490,	386265,	110301,	30668,	8471,	2290,	591,	184,	60,	19,	7,	7,	6,	1,	1,
std, probe_len, 512, 2.000,	0.499,	0.813,	0.249,	0.406,	3328287,	1258790,	388601,	111391,	31083,	8631,	2329,	597,	186,	63,	20,	7,	7,	6,	1,	1,
std, probe_len, 513, 2.004,	0.501,	0.815,	0.250,	0.407,	3329849,	1263081,	391065,	112472,	31498,	8755,	2368,	617,	186,	64,	22,	8,	7,	6,	1,	1,
std, probe_len, 514, 2.008,	0.503,	0.817,	0.250,	0.407,	3331547,	1267178,	393498,	113653,	31864,	8919,	2406,	633,	189,	68,	22,	8,	7,	6,	1,	1,
std, probe_len, 515, 2.012,	0.505,	0.819,	0.251,	0.407,	3333322,	1271093,	396056,	114790,	32275,	9050,	2452,	650,	197,	70,	22,	8,	7,	6,	1,	1,
std, probe_len, 516, 2.016,	0.507,	0.821,	0.251,	0.407,	3335105,	1275120,	398482,	115884,	32735,	9201,	2496,	664,	197,	71,	22,	8,	7,	6,	1,	1,
std, probe_len, 517, 2.020,	0.509,	0.823,	0.252,	0.408,	3336718,	1279168,	401068,	116964,	33163,	9351,	2567,	683,	202,	71,	22,	8,	7,	6,	1,	1,
std, probe_len, 518, 2.024,	0.511,	0.825,	0.252,	0.408,	3338413,	1283238,	403571,	118030,	33559,	9546,	2632,	685,	204,	77,	22,	8,	7,	6,	1,	1,
std, probe_len, 519, 2.028,	0.513,	0.827,	0.253,	0.408,	3339876,	1287371,	406291,	119069,	34000,	9687,	2675,	697,	209,	79,	23,	8,	7,	6,	1,	1,
std, probe_len, 520, 2.032,	0.515,	0.830,	0.253,	0.408,	3341695,	1291241,	408796,	120197,	34433,	9859,	2732,	712,	208,	78,	23,	8,	10,	6,	1,	1,
std, probe_len, 521, 2.036,	0.517,	0.832,	0.254,	0.409,	3343354,	1295300,	411272,	121280,	34920,	10025,	2781,	724,	215,	79,	24,	8,	10,	6,	1,	1,
std, probe_len, 522, 2.040,	0.519,	0.834,	0.254,	0.409,	3344652,	1299581,	413828,	122426,	35369,	10206,	2834,	751,	224,	79,	24,	8,	10,	6,	1,	1,
std, probe_len, 523, 2.044,	0.521,	0.836,	0.255,	0.409,	3346124,	1303791,	416383,	123477,	35837,	10366,	2887,	774,	228,	83,	24,	8,	10,	6,	1,	1,
std, probe_len, 524, 2.048,	0.523,	0.838,	0.255,	0.409,	3347616,	1307877,	418932,	124624,	36285,	10553,	2953,	791,	235,	84,	24,	8,	10,	6,	1,	1,
std, probe_len, 525, 2.052,	0.525,	0.840,	0.256,	0.409,	3349115,	1311915,	421566,	125751,	36756,	10727,	2998,	799,	239,	84,	24,	8,	10,	6,	1,	1,
std, probe_len, 526, 2.056,	0.527,	0.842,	0.256,	0.410,	3350627,	1316022,	424058,	126897,	37234,	10919,	3050,	810,	246,	87,	24,	8,	10,	6,	1,	1,
std, probe_len, 527, 2.060,	0.529,	0.845,	0.257,	0.410,	3351997,	1320088,	426639,	128097,	37711,	11110,	3131,	838,	251,	88,	24,	8,	10,	6,	1,	1,
std, probe_len, 528, 2.065,	0.531,	0.847,	0.257,	0.410,	3353558,	1324210,	429089,	129265,	38176,	11255,	3192,	849,	261,	89,	30,	8,	10,	6,	1,	1,
std, probe_len, 529, 2.069,	0.533,	0.849,	0.258,	0.410,	3354781,	1328522,	431646,	130461,	38634,	11434,	3244,	866,	265,	91,	30,	8,	10,	6,	1,	1,
std, probe_len, 530, 2.073,	0.535,	0.851,	0.258,	0.411,	3356055,	1332638,	434142,	131763,	39179,	11624,	3291,	884,	275,	90,	30,	8,	10,	9,	1,	1,
std, probe_len, 531, 2.077,	0.537,	0.853,	0.259,	0.411,	3357274,	1336824,	436772,	132992,	39632,	11818,	3352,	904,	279,	90,	34,	8,	10,	9,	1,	1,
std, probe_len, 532, 2.081,	0.539,	0.855,	0.259,	0.411,	3358522,	1341006,	439478,	134143,	40065,	11986,	3430,	932,	284,	91,	34,	8,	10,	9,	1,	1,
std, probe_len, 533, 2.086,	0.541,	0.858,	0.259,	0.411,	3359851,	1345040,	442157,	135382,	40541,	12140,	3497,	947,	285,	95,	34,	10,	10,	9,	1,	1,
std, probe_len, 534, 2.090,	0.543,	0.860,	0.260,	0.411,	3360993,	1349166,	444790,	136658,	41059,	12335,	3556,	978,	296,	103,	35,	10,	10,	9,	1,	1,
std, probe_len, 535, 2.094,	0.545,	0.862,	0.260,	0.412,	3362337,	1353286,	447341,	137866,	41575,	12503,	3620,	996,	303,	105,	32,	15,	10,	9,	1,	1,
std, probe_len, 536, 2.098,	0.547,	0.864,	0.261,	0.412,	3363550,	1357401,	450084,	139070,	42031,	12669,	3695,	1016,	307,	108,	33,	15,	10,	9,	1,	1,
std, probe_len, 537, 2.103,	0.550,	0.866,	0.261,	0.412,	3364681,	1361479,	452806,	140356,	42517,	12881,	3758,	1032,	312,	109,	33,	15,	10,	9,	1,	1,
std, probe_len, 538, 2.107,	0.552,	0.869,	0.262,	0.412,	3365810,	1365476,	455444,	141722,	43100,	13042,	3836,	1064,	323,	113,	34,	15,	10,	9,	1,	1,
std, probe_len, 539, 2.111,	0.554,	0.871,	0.262,	0.412,	3366987,	1369448,	458106,	143104,	43582,	13268,	3899,	1087,	329,	118,	36,	15,	10,	9,	1,	1,
std, probe_len, 540, 2.116,	0.556,	0.873,	0.263,	0.413,	3368133,	1373581,	460806,	144333,	44060,	13471,	3967,	1115,	336,	125,	37,	15,	10,	9,	1,	1,
std, probe_len, 541, 2.120,	0.558,	0.875,	0.263,	0.413,	3369010,	1377710,	463637,	145624,	44621,	13674,	4036,	1142,	345,	128,	37,	15,	10,	9,	1,	1,
std, probe_len, 542, 2.124,	0.560,	0.878,	0.264,	0.413,	3369941,	1381784,	466466,	146970,	45121,	13877,	4117,	1166,	351,	133,	38,	15,	10,	9,	1,	1,
std, probe_len, 543, 2.129,	0.563,	0.880,	0.264,	0.413,	3371020,	1385923,	469051,	148292,	45684,	14080,	4193,	1194,	354,	130,	42,	16,	10,	9,	1,	1,
std, probe_len, 544, 2.133,	0.565,	0.882,	0.265,	0.413,	3371955,	1390121,	471789,	149610,	46201,	14268,	4246,	1228,	370,	132,	43,	16,	10,	9,	1,	1,
std, probe_len, 545, 2.138,	0.567,	0.884,	0.265,	0.414,	3372780,	1394323,	474501,	150885,	46824,	14475,	4359,	1260,	379,	134,	43,	16,	10,	9,	1,	1,
std, probe_len, 546, 2.142,	0.569,	0.887,	0.266,	0.414,	3373788,	1398330,	477182,	152188,	47454,	14697,	4450,	1296,	390,	138,	47,	18,	11,	9,	1,	1,
std, probe_len, 547, 2.147,	0.572,	0.889,	0.266,	0.414,	3374621,	1402255,	480036,	153606,	48093,	14907,	4525,	1329,	401,	140,	47,	18,	11,	9,	1,	1,
std, probe_len, 548, 2.151,	0.574,	0.891,	0.267,	0.414,	3375587,	1406478,	482726,	154877,	48610,	15120,	4590,	1380,	403,	142,	47,	18,	11,	9,	1,	1,
